name,class,section,remark,term1,term2
john doe,10,a,excellent student,95,90
jane smith,11,b,good student,85,80
mike johnson,12,c,average student,75,70
sarah lee,10,a,excellent student,90,95
david kim,11,b,good student,80,85
jessica park,12,c,average student,70,75
emily brown,10,a,excellent student,92,97
james davis,11,b,good student,82,87
steven miller,12,c,average student,72,77
mia wilson,10,a,excellent student,97,93
alex thompson,11,b,good student,87,82
grace adams,12,c,average student,77,72
olivia taylor,10,a,excellent student,93,98
benjamin clark,11,b,good student,88,83
aiden king,12,c,average student,78,73
sophia white,10,a,excellent student,91,96
jack chen,11,b,good student,86,81
madison lee,12,c,average student,76,71
lily nguyen,10,a,excellent student,94,99
noah walker,11,b,good student,84,89
jayden hall,12,c,average student,74,79
avery martin,10,a,excellent student,96,95
eliot allen,11,b,good student,83,88
ava thompson,12,c,average student,73,78
liam davis,10,a,excellent student,98,91
isabella johnson,11,b,good student,89,84
lucas lee,12,c,average student,79,74
natalie kim,10,a,excellent student,99,92
william smith,11,b,good student,81,86
ella brown,12,c,average student,71,76
jackson davis,10,a,excellent student,95,94
avery wilson,11,b,good student,88,85
eliot johnson,12,c,average student,78,77
chloe white,10,a,excellent student,92,93
benjamin nguyen,11,b,good student,85,82
aiden chen,12,c,average student,77,70
sophia martin,10,a,excellent student,97,96
jack walker,11,b,good student,82,87
madison davis,12,c,average student,74,75
lily thompson,10,a,excellent student,93,98
noah hall,11,b,good student,87,80
jayden lee,12,c,average student,75,72
avery kim,10,a,excellent student,91,94
eliot king,11,b,good student,84,83
ava wilson,12,c,average student,72,79
liam nguyen,10,a,excellent student,96,95
isabella johnson,11,b,good student,83,86
lucas smith,12,c,average student,71,78
